reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
823ffc88-7985-4a19-83e5-c4716c5e773a,Muhammad Fikri,https://play-lh.googleusercontent.com/a-/ALV-UjWZ_7OYDg03MIvpoC8bMtHc7MHb-Coej4bDSRgJ-e5eqX2z7kIh,"tedious work managing things in this game, like I'm working 9-5 24/7",2,2,2.2.0,2025-08-14 17:03:10,,,2.2.0
d0cbab59-0c3a-4d46-b48f-dfc36ad4fadd,Hans Macalintal,https://play-lh.googleusercontent.com/a/ACg8ocLfBUrgfJwKhEn5_3mps9vjCliN5GmO2FOSwaG4EZWfrDKCJw=mo,Best Historical and Gacha game ever,5,3,2.7.5,2025-08-14 15:33:03,,,2.7.5
65dea3c7-e6a1-40b4-bc7b-0c3fd6b35977,Hiiro 37,https://play-lh.googleusercontent.com/a-/ALV-UjVO27LmClaPxGvjBJ0UNZUlGuLS0gmoEE5Abpb9QEoBaync2HCn,The best collab that makes me play this game is Assassin's creed collab,5,3,2.7.5,2025-08-14 13:10:24,,,2.7.5
894c73dd-9ec9-4cad-8e10-0a41a7c40d77,Destiny O’Hare (Dee Ladybug),https://play-lh.googleusercontent.com/a-/ALV-UjVOVJssz53y_QtKoIu6b_E35kr1uXfkvhFPwkrGUx3O2Qh2ADu9,"I have played this game since the release on my tablet (which I can't access anymore because I forgot my password), and I enjoyed it! The story is enthralling, the characters are unique and have beautiful voices I must say, and the game play is relatively simple as any gacha. I just wish I can play it on my android phone but there is no storage space... I am sad, but I am happy to see the ads and how much this game has grown since its release. I will play it again when I get a new device!",5,4,1.1.0,2025-08-14 08:14:16,,,1.1.0
a82c1197-a9af-4d9c-a555-fffa11079358,idan ben yosef,https://play-lh.googleusercontent.com/a-/ALV-UjUpTE_GwSHEmazlDxeVKD3pZp95dsNIJL5Beq_dnTKMpjUfylxD,"luckily it's free, cause its not worth the 10GB download and wait time. rpg card game sucks",1,2,,2025-08-14 06:27:20,,,
980bb733-8a63-4b52-ad42-240c815f7e06,Lawrence Barcelona Jr,https://play-lh.googleusercontent.com/a-/ALV-UjV3mt4fqpevopyzFtKllRqy5tis4KP1PbZxxYyFItor76DfRKAtOg,I just want to grind for a longer period of time but the stamina depletes so fast and maxing a hero takes so much time and stamina. The game itself is more on story but as myself want to play more (Update) It's a pay to win PVE,1,9,2.7.0,2025-08-14 01:00:47,,,2.7.0
68bd42e3-c47b-41b1-9ec1-a2dc525449c9,Amirtha Kumar S,https://play-lh.googleusercontent.com/a-/ALV-UjWIzjIDZHWpBcV7xTE1zg_HnN-xnQR7GH-ie77Fmu2e0SlB-Sfm,"just coming back for assassin's creed Collab, story was good but still time gated, very hard to obtain chars and materials to build them, they really need to remove time gated stories the gacha aspect really killing this game",1,5,,2025-08-13 21:17:05,,,
60cb691d-b0b9-46f0-bb81-45694d3d1ca8,User,https://play-lh.googleusercontent.com/a-/ALV-UjXSfPZIkrk2hBmMCj2QKu345uMFcAuPh0k-qvCR2zz_CRLtLLw,I love Vertin sm,5,2,,2025-08-13 20:48:30,,,
3cf06177-a4d0-45d1-a752-33ae58576364,Hyper Cryer,https://play-lh.googleusercontent.com/a/ACg8ocJjofjbNCWmhu2gM8phk5HQmpaCnnbyMyZpuY2wK-O9_RIFeg=mo,"Need more stamina to play this game, omg. Slow progression to get material to leveling.",2,4,,2025-08-13 16:47:19,,,
920007ad-d938-4193-9bc2-41b082a05bee,Jesus Christmas,https://play-lh.googleusercontent.com/a-/ALV-UjXPrYurlNNcw_-kDyUjCl9DGSCdyqyiVo5U0L4DpdsgC3dvHw,"I love the character designs, I love the gameplay but not the fact that my first account just getting deleted completely isn't fun...",1,3,,2025-08-13 00:32:30,,,
e7762a1c-11b4-474a-9dbd-b1cebb4d3dc9,Ayaka Sheehan,https://play-lh.googleusercontent.com/a-/ALV-UjVj3JYPslONHfRUFJTvbX7LJ4IfA6swK3hkdsIcnqA47IBbNl9Q,"I have played dozens of gacha games. This is Top 5. The developers come up with so many creative mechanics, the gameplay is challenging but not frustrating, the art and music are beautiful, the plots range from meh to great, there are great content creators, and the developers respond well to the player-base. Their monetization is fair. New F2P players will struggle to build the best teams, but you don't need the best teams to get far",5,7,2.7.5,2025-08-12 01:57:04,,,2.7.5
faf1501b-f600-41c7-8d7f-8ae241a58d87,h LOL154,https://play-lh.googleusercontent.com/a/ACg8ocI-6FPGALi4dvH8yWn4crTYHvV7rGFXLR2iV4MLFdPiFz8ozw=mo,Good,3,0,2.7.0,2025-08-11 15:47:51,,,2.7.0
7e6525b5-2bbd-4b5b-a125-34e93692a542,Yuuki,https://play-lh.googleusercontent.com/a-/ALV-UjUQrskKhijO8k2rs5vGIg-QvOeWTvgR5IT7ctCN3BYFnYSstgA,all collab event form this game is so good but make it easy to get the gems for the gacha it's so hard to got it TwT,5,2,,2025-08-11 14:12:09,,,
03bb8a11-511c-45ae-9304-72a9b293cc15,Jirat Jermkuntod,https://play-lh.googleusercontent.com/a-/ALV-UjV9Xed3A0M0OxG5hvpBmStXbl1cbJ-GrYKTfR0OSTzsztQ0EqU,Vernetto Forever,5,0,,2025-08-11 11:40:50,,,
36f7d83d-eef2-4938-85a9-9284a3b84253,APpLeJaXx New-Outz,https://play-lh.googleusercontent.com/a-/ALV-UjXVNSMiK1-dQlf9Qyvh7mbnfU24bo-DR9COUwRM5NqfVwcY92VR,"I am actually not really a fan of turn based rpg's..like at..all..but I will tell you that this is the first and only one that keeps my coming back over and over. The style is like non other out here, the different storylines will keep you hooked. I also am not privy to games that have cards as your main line of attack and defense(only because NO ONE can seem to get it right in mobile games) But..But..this one actually does..and i love it.",5,1,,2025-08-11 00:07:41,,,
d2bfee71-4e20-41d6-9837-f2b0e27d5646,Veroni,https://play-lh.googleusercontent.com/a-/ALV-UjWnw_sIUDE_NCMPGhm4IQszgqbU8vlniWDROz0O45-zhc8xClZd,"I'm new, but this is a really nice game! I love the art style and the story is quite immersive with voicelines, scenes changing often, different, attractive characters, etc. The gacha system is fun too. A bit too many aspects in the fighting which I don't understand honestly, but fights are enjoyable and it's easy to understand the basic-ish things. I do wish there were more male characters (': but other than that, you should try the game!",4,209,2.7.5,2025-08-10 22:02:14,,,2.7.5
4c188e8f-1eb3-4800-9202-2b1e9d9b4d9b,Kharim jack Villegas,https://play-lh.googleusercontent.com/a-/ALV-UjXQfHs6HHsktT9ShZbCfpkPsrT31-UB5Y9GkorJOUzvOeM40eU,this game is one of the best of the best gacha games but the problem is the storage is getting higher and higher till the low end device couldn't keep up,3,3,,2025-08-10 21:12:17,,,
a85a9917-8024-49e1-826a-48a343734ca1,Louie Jay Balaba,https://play-lh.googleusercontent.com/a/ACg8ocJ6NjevMmGed7PZwc_SCgXQnHEh9s6T3SQA0Gy739UaI6f7tw=mo,"I tried Reverse 1999 a few days after release but quit after rerolling my starter team because it didn’t interest me at the time. I recently returned for the Assassin’s Creed collaboration, only to have my account banned for allegedly using a “game trainer” or malware I never had. This is extremely frustrating. I wanted to see if the game had improved, but now I can’t even log in. Very disappointed.",1,7,2.7.0,2025-08-10 16:52:46,,,2.7.0
222bf0d0-ad78-40ab-a201-721507082ed6,Will Z,https://play-lh.googleusercontent.com/a/ACg8ocLS40LJc1xI4W6UzkwpLULPvnAA1gQJp1XlhWEhS8Cnxv1OTg=mo,"One of the best gacha available. the game is pretty generous for f2p and gameplay, artstyle, and even the music, are very enjoyable and distinct. the story is hit and miss in the first few chapters when it's still finding its legs, but as the game has progressed the story and characters have become more complex and interesting. Also many cultural, philosophical, and artistic references that fit. Decent representation of different cultures. One complaint is ult animations can sometimes suck.",5,336,2.7.5,2025-08-10 14:26:42,,,2.7.5
bb93a0ad-4154-4709-bed2-1543265adae5,Andreas Andre Wicaksono,https://play-lh.googleusercontent.com/a-/ALV-UjVMvtBpPSU-Yg0aS5VmUNEGRRK0T5wdKPL2WqPEnG1FzQEUzO5y,"I've been pull gacha 100unilog and i got nothing, not even got 6* character whts wrong with this game, the gacha system was very bad, i collected unilog for somedays and got nothing meh",2,8,2.7.5,2025-08-10 11:22:23,,,2.7.5
c6cc9215-d6e0-47c6-932d-884b8cd513e0,"Zundreonth, The Eternal",https://play-lh.googleusercontent.com/a-/ALV-UjXHNUj0qR47MruIhGc2oP7TE04_eT-fL8VZP1YXG2tX0cI-CY2p,the tutorial and forced tutorials in the story are horrible and time sapping so I can't focus on the game itself. The consistent popups collecting anything in the game are annoying. shame I'll never experience the actual game itself because the beginning is too much of a slog to get through. seems interesting.,1,23,2.7.5,2025-08-10 09:31:26,,,2.7.5
dc8267cd-8630-4d1e-8513-412d28a89be6,Ahmad Jabar Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXAI9yzamXPalBav8qKpM4cM3uzNU_JaR6FlyzYpRwJjSGbPgrT,i love you,5,0,,2025-08-10 07:22:26,,,
abf01c13-c091-44d9-844b-4d9e2375d112,Jake Rudy,https://play-lh.googleusercontent.com/a/ACg8ocJYqdOifpVMtHCk6IQMfZXHORZXCzFMLk271wwXlOactw3SeA=mo,"lol imagine doing an ubishit collab, must be hurting for cash, huh?",3,3,,2025-08-09 20:31:11,,,
9786c89b-2372-4de7-b0b8-5ab5760b6acd,Devneek,https://play-lh.googleusercontent.com/a-/ALV-UjVfgW1haGmqTUieXYhC3nDwb3jAaG86A5YLqiE7tZngzTV1mP1Y,"Updated review after playing since launch, most issues feel like they were fixed and the story and gameplay still remain addictive. The only change I feel should be implemented is either the removal of the stamina system as most materials require a decent amount of grinding, that or the stamina materials that we do get should have the days to use them removed. The changes for the game feel like they actually listen to the community and have all been nothing but positive thus far!",4,37,2.7.5,2025-08-09 04:38:35,"Dear Timekeeper, We value your feedback. We have passed it on to our development team for further review. Our team will optimize the game and provide a better game experience. Thank you for your support and understanding. *New content will be available soon. For further information, please check the Notice in-game.",2025-01-09 16:57:55,2.7.5
514c2f99-d85c-4875-a6b5-a274af544966,Helvetica,https://play-lh.googleusercontent.com/a-/ALV-UjWbXONbCSU-ItAw1j6CyEFaH-b_BoqxO3CpjtAtpgAOrJNC2W4,"I really like this game but there appears to be a bug on the Ripples in the Water banner. It was said there that the first 10 pulls guarantee you a 6 star character you chose but the moment i pulled, I recieved a 4 star character. Please fix this bug. Although im very sad i did not end up getting the character i selected on that banner. D:",3,0,,2025-08-08 21:59:53,,,
c979be19-6dac-401b-80d0-27d7178aeadc,Lee Yoh,https://play-lh.googleusercontent.com/a/ACg8ocJmU0O69ui5aKshQiJfgcxIv9GCyXX64vLdiJMokRcIAEDueQ=mo,gacha rate sucks. the game just won't give you what's on the banner. what's the point of having collaboration if player can't even get the character without dumping money. such disappointment,1,2,1.4.0,2025-08-08 20:05:41,,,1.4.0
158730f8-1f7a-4e05-a015-d97871721570,Thilini Harshika,https://play-lh.googleusercontent.com/a/ACg8ocI2kk9eFcoXwzjlhJGvDZgYG_Yk9adh78wvZ-w0qnqQFPC72w=mo,love this game.the controls are amazing.😎 The collab is amazing,5,1,,2025-08-08 13:22:00,,,
6e95d770-57c6-4abd-8794-e7082e37baeb,Remy Dantes,https://play-lh.googleusercontent.com/a-/ALV-UjXqY-xTveM9SFbv9uGGSDf_JKXmfY_BNvQ4xCAagCtkgpIaUMoV,AC Collab is great! Best to play R1999 in August 2025!,5,1,2.7.0,2025-08-08 11:58:33,,,2.7.0
3ac101a7-1302-4c27-8b36-30d5f5bdee2d,Brayden Greene,https://play-lh.googleusercontent.com/a-/ALV-UjUYoRXfdy_Wy5qFjmCSOq4N8VtWmW_q80ggYiUo11RVgZt-ZSQwqQ,"Reverse 1999 has been a phenomenal game from day one. The art style is SO pretty even if it's just backgrounds. The animation style is so unique as well, you don't see many games that use puppetry-type animations! The gameplay is so fun, at least to me, and it's cool seeing the game progressing and making more character animations unique and special. From the representation in characters to the lore, it's all amazing and definitely a game everyone needs to play!!",5,12,2.7.5,2025-08-08 10:28:34,,,2.7.5
c9b8f9b9-ae41-40c4-aa32-3577ae877126,Rus,https://play-lh.googleusercontent.com/a-/ALV-UjWVdWBxmrB9LNUbfg7xqFRv-Hlm0g6sdLKNqN0Xi-gevZ7x9P4FWQ,"Alright game, gorgeous arstyle. it might have been a translation problem or just me but the story felt really weird and hard to follow. i just couldnt get hooked",3,0,,2025-08-08 06:31:21,,,
532eff05-a6a9-41c4-9c77-5ad6eff2d10c,"ORTIZ, KJ (KJ)",https://play-lh.googleusercontent.com/a-/ALV-UjVZ8ekQUG3y5tNFatqVmmCpSNx8CBprOWriDRN1NxGD0GbE4BYnPA,"10/10, people forgets about this game because it's not on the trend like other Gacha games. Art and Gameplay wise this is topnotch",5,2,,2025-08-08 03:41:44,,,
a1e78338-3cc2-491e-9f0e-3321a83c457d,Amy Benji,https://play-lh.googleusercontent.com/a-/ALV-UjUgDG6XUWSVJWIadb5Hxg2KzO5JixwEj7pMlNjw5hd-eMQZZ19s,The cutscenes are too long I thought I was watching a Netflix special,4,0,2.7.5,2025-08-08 02:52:12,,,2.7.5
1d794236-87e2-4aba-9059-ab85725f2d27,Whendy Lawrence,https://play-lh.googleusercontent.com/a-/ALV-UjVMzwryEHmuAT0Lg_7HTi-WrONT7Zwz0ptup5eFPhGj-0mT13q6,"tolong saya selalu stuck download di loading screen setiap update, masa harus install ulang terus😭",2,1,2.7.5,2025-08-07 23:48:56,,,2.7.5
560a419a-c829-420c-abf8-7b77ff84fd4d,Alva Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjUkZgQdqc2S1yMXMH1S4YmUu_Cnp6DQz-ZIXzuyRuBe60J0hspScw,"Honestly, I came back to this game because of the Assassin's Creed collab. But this is insane why is the update so huge? It’s already taking up almost 18GB on my device, and it still needs more free space. My phone just can’t handle it anymore. What the hell? I really thought 20GB would be enough for this game. I can't delete anything else, so I guess I’ll have to skip it even though I was super excited for it.",1,26,2.7.5,2025-08-07 23:27:11,,,2.7.5
d25ded56-bdab-4982-af1d-6a56706becba,Aurellio,https://play-lh.googleusercontent.com/a-/ALV-UjX3z9DkKIdyNTRZnNjHIQJI-q00e9IrqwkC0ddLH27MBCkhPJM,rng to low even for rate up characters,2,1,2.7.0,2025-08-07 23:24:24,,,2.7.0
5e0869e2-90fe-405f-be42-e84e1887d092,Amanda,https://play-lh.googleusercontent.com/a-/ALV-UjVB7Ai4r4oZj7Fzv4Ev9xdcCzw0H7iwCtUx2NwPtOSiCNgs5GlY,decompressing files takes SOO LONGGG,1,0,2.7.5,2025-08-07 23:12:28,,,2.7.5
139ccdfd-d505-4b9f-b9a1-39575d2f80aa,saku dokuu,https://play-lh.googleusercontent.com/a/ACg8ocK5Yb9QUramPhlFCc6QDkzRLz8KX2m5fhCPQ-G0yyeBbdEY2Q=mo,Amazing graphics and Im itnerested in the story. Ya'll are doing great :),5,1,2.7.0,2025-08-07 22:09:13,,,2.7.0
ef138374-9536-41c0-a5d4-aaac61f2a0b6,Bintang Str,https://play-lh.googleusercontent.com/a-/ALV-UjVDqXft4l7u-70OTTv0uy-f1QQfkRDDjtPHj1jXd08KqS_u_A9D,nvm great game,5,1,2.7.0,2025-08-07 21:31:28,,,2.7.0
2c649104-ae28-4c61-8d99-94bec85c2236,Lim Benny,https://play-lh.googleusercontent.com/a-/ALV-UjXRzcxkxfm6RWI-bhbOEeYsHIWh9cDaxNrJMsp0MKXC0Lwfhmrg,Gameplay very smooth stable 60fps although at dialogue it's stutters quite a bit when I'm tapping animation superb very generous also recommend playing👍!,5,1,2.7.0,2025-08-07 21:18:51,,,2.7.0
ced305b4-f328-48f3-b566-092a56d1b86a,Miyako-TV “-” みやこ-TV,https://play-lh.googleusercontent.com/a-/ALV-UjUDVlmSkUywm0b2-XtBq0ANzyMUdgHMPNfl8SR63JVbxaIFGAov,vila x windsong no more words needed.,5,1,2.7.0,2025-08-07 20:02:15,,,2.7.0
3abd6ed0-46e7-4511-b74d-6bdc8b4f253e,Muhammad Diqi,https://play-lh.googleusercontent.com/a-/ALV-UjXI7PKi9JRjhTi8u7VuPfV50jq7E2TzqJuJ8s0YXPjsHxYfQP0,"Soo boring😣😐 maybe it's not suitable for, what you do every day is just login limbo login limbo I suggest to add more content and story characters, I like story about Fullterpage that's very interesting, and about the design, music was perfect 👍",4,0,2.7.0,2025-08-07 19:29:12,,,2.7.0
8a68bd0a-46a3-4550-9ac1-d06db5b9206c,Bay Harbour Butcher,https://play-lh.googleusercontent.com/a-/ALV-UjXJmDF6EleUVOnrNuFtq6FN864Qynl-AkQ8220ZGRu1gldvCqc,Great game,5,0,2.7.0,2025-08-07 19:07:43,,,2.7.0
d065022c-47eb-467e-9886-c7e6da6c0ce2,pluto star,https://play-lh.googleusercontent.com/a-/ALV-UjUJIsWqY-TIszfs6qJIHwpfYXHBxltlzHCSZjf-1cXpqPKs3Gw,The best game ever,5,0,,2025-08-07 17:12:28,,,
9892c86c-b63e-46ba-b47a-e60be130faee,린.,https://play-lh.googleusercontent.com/a-/ALV-UjVTeXoXZhK0nIBeyiSBKiiz3DgSPzXsZR5mqOeyIvB-DdlKUBEuYw,พิมพ์เป็นภาษาไทยเลยว่า เกมนี้คือโคตรดีมากๆ เล่นเนื้อเรื่องจบ Act 2 บอกได้เลยว่าตั้งใจเขียนมากๆ ในฐานะที่เป็นแค่ผู้เล่นใหม่ ยังบอกไม่ได้ว่ามันจะไปสุดที่ตรงไหน,5,1,2.7.0,2025-08-07 16:39:49,,,2.7.0
851760db-2ed5-452e-95ad-2338e3dbc763,yashiro nene,https://play-lh.googleusercontent.com/a-/ALV-UjUH3KB_iZSoXeBez68xrbGBADEn6U9nNQRdSxvt1pT1qCJtFw,Maintenance ends too late for players in other regions. In Iran I have to wait until 4 PM to access the game. A global game needs better server time management.,3,1,2.5.0,2025-08-07 14:52:12,,,2.5.0
27800c0b-2c2e-4284-bdc6-1febd324cd41,Akash Kumar Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWKI8xUOxEJz9bS_1WXBAe50kIKmyZ1MNnlkWwL3imtAEr4f3bR,Animation is so cool in this game.,5,1,2.7.0,2025-08-07 08:08:41,,,2.7.0
265d768a-bd46-4619-beef-249e40005556,Eric Nay,https://play-lh.googleusercontent.com/a/ACg8ocLdGxbP3_MqQQTkhcq9RwK-RABuUoCjL-z3i3Txy5qi-GoxhQ=mo,had to remind myself why I Uninstalled this game makeing a reveiw to save myself next time,1,2,,2025-08-07 00:33:55,,,
4dd1acc2-5d62-493f-8eab-65deec93dcb8,Richardson Kenneth,https://play-lh.googleusercontent.com/a-/ALV-UjWmt74-ADgv70L4yN8jGWQMuhTqs5WPj-n9H1Jon4BzAV4KQzji,great game I say great game! unlike other gacha games this one really stands out! my phone doesn't get hot at all and it's rarely laggy. I just hope the game could offer more gifts and prices as well as making it easier to insight your characters. I am leaving it 4 stars.,4,1,2.7.0,2025-08-06 13:45:32,,,2.7.0
694cab13-83fe-47e5-b932-62fa32cdbd8b,Erdem Can,https://play-lh.googleusercontent.com/a/ACg8ocJwRMLNlgC9mE3UIuIVmeNAxvSCdwRJecc2euusWm-A-0uQfA=mo,voice acting and art are chef's kiss,5,0,,2025-08-05 16:42:18,,,
f374fa69-d505-4438-875b-9afca2edde64,Kayla,https://play-lh.googleusercontent.com/a-/ALV-UjW00101bAOuKlHZd7zVPJQb3v5HknUuOEsRvbhb4pl3OhgdDlGOVA,"I've played a LOT of Gacha games, and I hands down think this one is the best. The characters are incredibly interesting and well designed, the story is STUNNING and leaves me speechless (despite the weird translations of the first 4 chapters), the events offer a ton to do and tons of rewards, it's much easier to save up pulls than a lot of other games... there's just so much I adore about it, to the point where I'm sad it's a gacha game and not a fully fledged RPG. One of my favorites.",5,178,,2025-08-05 13:24:19,,,
3c4390ee-d2a1-4be2-bf7a-b90a8b64090a,Pan Chimplee,https://play-lh.googleusercontent.com/a-/ALV-UjVhDXcc8GMFM7r-h-Ad2kD_2UfTnDC2zCyqtPKTLq4Q4eyWUeQ3,"For me personally, I'm someone who usually don't write reviews but I will make an exception due to how incredible this game is. Everything from art direction, voice acting, story telling and the engaging combat system, this game has it all done exceptionally. Though, there are still some things that need to be iron out a bit more like the typos and some localization errors but overall it doesn't really hinder the experience. I highly suggest you to check out this game for yourself! PS: EN dub!",5,51,2.7.0,2025-08-05 10:23:41,,,2.7.0
